Start of File
10654,91,91,0.20,9.60,-0.22,0.01,-0.01,0.00,-49.97,13.07,24.83,0,0,0,
10660,91,91,0.20,9.60,-0.22,0.01,-0.01,0.00,-49.49,13.20,25.77,0,0,0,
10666,89,90,0.20,9.73,-0.23,0.01,-0.01,0.00,-50.75,14.09,25.50,0,0,0,
10673,91,92,0.21,9.48,-0.14,0.02,-0.01,0.00,-50.54,13.37,24.69,0,0,0,
10679,91,92,0.21,9.48,-0.14,0.02,-0.01,0.00,-50.09,11.36,24.74,0,0,0,
10685,89,89,0.20,9.77,-0.31,0.06,-0.01,0.00,-51.02,13.15,26.13,0,0,0,
10691,90,91,0.21,9.62,-0.19,0.02,-0.01,0.00,-50.95,13.59,25.53,0,0,0,
10702,90,91,0.21,9.61,-0.28,0.04,-0.01,0.00,-50.61,13.65,25.61,0,0,0,
10709,89,90,0.21,9.72,-0.21,0.02,-0.01,0.00,-51.74,14.76,25.77,0,0,0,
10716,89,90,0.21,9.72,-0.21,0.02,-0.01,0.00,-50.34,13.10,24.07,0,0,0,
10722,90,91,0.23,9.57,-0.26,0.03,-0.00,-0.00,-50.42,13.64,25.58,0,0,0,
10728,90,90,0.20,9.67,-0.22,0.02,-0.01,0.00,-51.17,15.08,26.44,0,0,0,
10735,90,90,0.20,9.67,-0.22,0.02,-0.01,0.00,-50.76,12.96,24.74,0,0,0,
10741,90,90,0.23,9.67,-0.25,0.03,-0.01,0.00,-50.25,13.07,25.59,0,0,0,
10747,91,91,0.20,9.56,-0.27,0.03,-0.01,0.00,-50.69,13.62,27.11,0,0,0,
10765,90,91,0.22,9.59,-0.30,0.02,-0.01,0.00,-50.03,13.36,26.09,0,0,0,
10773,90,90,0.20,9.64,-0.23,0.02,-0.01,0.00,-50.73,12.96,25.61,0,0,0,
10779,90,90,0.20,9.64,-0.23,0.02,-0.01,0.00,-50.07,11.96,25.56,0,0,0,
10785,89,90,0.21,9.71,-0.27,0.02,-0.01,0.00,-50.06,12.96,26.03,0,0,0,
10791,91,91,0.22,9.56,-0.27,0.02,-0.01,0.00,-50.41,13.58,25.29,0,0,0,
10798,91,91,0.22,9.56,-0.27,0.01,-0.01,0.00,-49.69,11.97,23.91,0,0,0,
10804,90,90,0.19,9.72,-0.25,0.00,-0.01,0.00,-50.95,13.55,24.88,0,0,0,
10815,90,91,0.22,9.61,-0.26,0.00,-0.01,0.00,-49.91,12.61,24.12,0,0,0,
10822,91,91,0.20,9.59,-0.22,0.01,-0.01,0.00,-50.25,13.65,25.45,0,0,0,
10828,91,91,0.20,9.59,-0.25,0.01,-0.01,0.00,-51.52,15.95,26.89,0,0,0,
10834,89,90,0.21,9.74,-0.25,0.02,-0.01,-0.00,-49.97,13.34,25.01,0,0,0,
10840,91,91,0.21,9.53,-0.27,0.02,-0.01,0.00,-49.20,13.11,25.46,0,0,0,
10846,89,90,0.21,9.74,-0.25,0.02,-0.01,0.00,-49.90,13.78,25.50,0,0,0,
10852,89,89,0.17,9.74,-0.25,0.02,-0.01,0.00,-50.32,13.52,25.68,0,0,0,
10863,90,91,0.22,9.62,-0.28,0.00,-0.01,0.00,-50.04,13.59,25.39,0,0,0,
10870,90,91,0.20,9.61,-0.27,0.00,-0.01,0.00,-50.50,14.00,24.89,0,0,0,
10876,89,89,0.19,9.74,-0.27,-0.02,-0.01,0.00,-50.22,12.74,24.25,0,0,0,
10882,89,89,0.19,9.74,-0.27,-0.02,-0.01,0.00,-50.48,14.12,24.90,0,0,0,
10889,91,91,0.22,9.55,-0.25,-0.02,-0.01,0.01,-51.45,13.83,24.93,0,0,0,
10895,89,89,0.18,9.74,-0.31,-0.03,-0.01,0.00,-50.07,12.98,24.71,0,0,0,
10901,89,89,0.18,9.74,-0.31,-0.03,-0.01,0.00,-50.25,12.63,25.26,0,0,0,
10912,92,92,0.21,9.43,-0.03,-0.17,-0.01,-0.00,-50.16,12.86,24.85,0,0,0,
10919,92,92,0.21,9.43,-0.03,-0.17,-0.01,-0.00,-49.14,11.52,25.27,0,0,0,
10932,91,91,0.19,9.54,-0.20,0.16,-0.01,0.01,-50.57,13.08,25.81,0,0,0,
10938,91,91,0.19,9.54,-0.20,0.16,-0.01,0.01,-49.40,11.37,24.76,0,0,0,
10944,88,88,0.22,9.88,-0.52,0.06,-0.01,0.01,-50.67,12.99,26.95,0,0,0,
10950,91,91,0.20,9.57,-0.11,-0.08,-0.01,-0.00,-51.27,14.25,25.64,0,0,0,
10957,91,91,0.20,9.56,-0.19,-0.08,-0.01,-0.00,-50.41,12.07,24.12,0,0,0,
10969,90,90,0.19,9.71,-0.18,0.02,-0.01,0.00,-51.24,14.28,26.78,0,0,0,
10975,90,90,0.19,9.71,-0.18,0.02,-0.01,0.00,-49.94,12.58,26.07,0,0,0,
10981,90,91,0.22,9.60,-0.27,0.04,-0.01,0.00,-49.99,13.53,26.18,0,0,0,
10988,90,90,0.19,9.63,-0.21,0.03,-0.01,0.00,-51.32,15.58,28.27,0,0,0,
10994,90,90,0.21,9.65,-0.14,0.03,-0.01,0.00,-50.61,13.11,25.29,0,0,0,
11000,90,90,0.21,9.65,-0.14,0.07,-0.01,0.00,-50.19,12.03,25.21,0,0,0,
11006,90,91,0.22,9.63,-0.37,0.07,-0.01,0.00,-50.53,14.22,27.24,0,0,0,
11018,90,90,0.19,9.71,-0.23,0.02,-0.01,0.00,-49.96,12.38,24.39,0,0,0,
11025,90,91,0.21,9.62,-0.28,0.02,-0.01,0.00,-50.91,13.93,25.49,0,0,0,
11031,90,91,0.21,9.62,-0.28,0.02,-0.01,0.00,-50.32,13.71,24.88,0,0,0,
11037,90,90,0.21,9.63,-0.26,0.01,-0.01,0.00,-49.91,12.29,23.79,0,0,0,
11043,89,89,0.20,9.75,-0.26,-0.01,-0.01,0.00,-49.93,14.02,26.13,0,0,0,
11050,91,91,0.20,9.57,-0.30,-0.01,-0.01,0.00,-50.50,13.75,25.36,0,0,0,
11056,90,91,0.24,9.57,-0.30,-0.03,-0.01,0.00,-49.61,13.55,24.32,0,0,0,
11062,90,90,0.19,9.68,-0.18,-0.04,-0.01,0.00,-50.19,13.42,24.98,0,0,0,
11073,90,91,0.21,9.59,-0.20,0.00,-0.01,0.00,-50.13,12.98,25.10,0,0,0,
11080,91,91,0.21,9.57,-0.23,0.01,-0.01,0.00,-49.66,13.23,24.52,0,0,0,
11094,89,89,0.20,9.76,-0.26,0.04,-0.01,0.00,-50.19,13.52,25.17,0,0,0,
11100,90,91,0.24,9.60,-0.31,0.02,-0.01,0.00,-50.31,12.93,25.36,0,0,0,
11106,91,91,0.18,9.60,-0.12,0.00,-0.01,0.00,-50.73,14.45,27.21,0,0,0,
11113,91,91,0.18,9.60,-0.12,0.00,-0.01,0.00,-50.03,13.62,24.95,0,0,0,
11119,89,90,0.22,9.70,-0.28,0.03,-0.01,0.00,-48.92,10.98,24.96,0,0,0,
11130,91,91,0.21,9.55,-0.25,0.02,-0.01,-0.00,-51.01,13.97,26.19,0,0,0,
11137,89,89,0.19,9.74,-0.25,0.01,-0.01,0.00,-50.03,12.31,24.52,0,0,0,
11143,91,91,0.22,9.57,-0.27,0.01,-0.01,0.00,-50.03,13.72,25.69,0,0,0,
11150,91,91,0.22,9.57,-0.27,0.01,-0.01,0.00,-50.32,13.72,24.52,0,0,0,
11156,90,90,0.20,9.68,-0.24,0.01,-0.01,0.00,-50.38,12.66,24.22,0,0,0,
11162,90,90,0.21,9.67,-0.25,0.00,-0.01,0.00,-51.11,14.06,24.99,0,0,0,
11168,90,90,0.21,9.67,-0.25,0.00,-0.01,0.00,-50.95,14.94,26.53,0,0,0,
11179,89,90,0.20,9.72,-0.22,0.00,-0.01,0.00,-49.58,12.20,24.41,0,0,0,
11187,89,90,0.20,9.72,-0.22,0.00,-0.01,0.00,-50.77,14.81,26.62,0,0,0,
11193,90,91,0.22,9.61,-0.25,0.00,-0.01,0.00,-50.20,13.49,24.13,0,0,0,
11199,90,91,0.20,9.62,-0.24,0.01,-0.01,0.00,-49.15,12.19,23.97,0,0,0,
11205,90,91,0.20,9.62,-0.24,0.01,-0.01,0.00,-50.45,14.13,25.33,0,0,0,
11212,89,90,0.21,9.72,-0.23,0.01,-0.01,0.00,-50.20,13.77,25.12,0,0,0,
11218,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-49.91,11.91,23.55,0,0,0,
11229,90,90,0.18,9.71,-0.22,0.01,-0.01,0.00,-50.60,14.88,26.05,0,0,0,
11235,90,91,0.22,9.62,-0.26,0.01,-0.01,0.00,-49.84,12.95,25.49,0,0,0,
11242,90,91,0.22,9.62,-0.26,0.01,-0.01,0.00,-50.38,13.21,25.23,0,0,0,
11255,89,90,0.21,9.72,-0.26,0.00,-0.01,0.00,-50.26,12.66,23.85,0,0,0,
11261,89,90,0.21,9.72,-0.26,0.00,-0.01,0.00,-50.29,13.08,25.71,0,0,0,
11267,90,91,0.23,9.58,-0.28,-0.01,-0.01,0.00,-50.98,14.66,27.57,0,0,0,
11274,90,90,0.19,9.66,-0.19,-0.01,-0.01,0.00,-50.07,13.50,26.45,0,0,0,
11285,90,90,0.20,9.65,-0.25,0.00,-0.01,0.00,-50.29,13.87,26.35,0,0,0,
11291,91,91,0.21,9.57,-0.22,0.01,-0.01,0.00,-49.75,13.40,24.92,0,0,0,
11297,91,91,0.21,9.57,-0.22,0.01,-0.01,0.00,-49.50,11.50,23.17,0,0,0,
11304,89,89,0.19,9.75,-0.25,0.03,-0.01,0.00,-49.85,13.56,25.84,0,0,0,
11310,91,91,0.21,9.57,-0.26,0.01,-0.01,0.00,-51.24,13.46,24.79,0,0,0,
11316,91,91,0.21,9.57,-0.26,0.01,-0.01,0.00,-49.37,12.47,23.03,0,0,0,
11322,90,90,0.20,9.66,-0.21,0.01,-0.01,0.00,-50.13,13.61,25.59,0,0,0,
11328,90,90,0.22,9.68,-0.24,0.01,-0.01,0.00,-50.95,14.28,25.33,0,0,0,
11340,91,91,0.21,9.56,-0.25,0.02,-0.01,0.00,-49.40,12.64,24.17,0,0,0,
11346,89,89,0.19,9.74,-0.24,0.02,-0.01,0.00,-49.88,13.48,25.91,0,0,0,
11352,89,89,0.19,9.74,-0.24,0.02,-0.01,0.00,-50.10,12.55,25.04,0,0,0,
11358,90,91,0.22,9.59,-0.28,0.02,-0.01,0.00,-49.59,11.09,25.20,0,0,0,
11365,90,90,0.20,9.66,-0.24,0.01,-0.01,0.00,-50.61,14.41,27.26,0,0,0,
11371,90,90,0.20,9.66,-0.24,0.01,-0.01,0.00,-50.31,13.48,25.50,0,0,0,
11377,90,90,0.21,9.68,-0.24,0.01,-0.01,0.00,-48.76,11.44,23.49,0,0,0,
11389,91,91,0.20,9.57,-0.26,0.01,-0.01,0.00,-50.50,14.07,24.28,0,0,0,
11396,89,89,0.19,9.73,-0.24,0.01,-0.01,0.00,-49.66,12.79,24.42,0,0,0,
11402,90,91,0.23,9.61,-0.27,0.01,-0.01,0.00,-50.20,13.61,25.08,0,0,0,
11414,90,90,0.20,9.63,-0.24,0.01,-0.01,0.00,-50.16,13.53,24.63,0,0,0,
11421,90,90,0.20,9.71,-0.25,0.00,-0.01,0.00,-50.10,12.98,25.02,0,0,0,
11428,90,90,0.20,9.71,-0.25,0.00,-0.01,0.00,-51.26,15.57,27.45,0,0,0,
11434,91,91,0.22,9.57,-0.27,0.00,-0.01,0.00,-49.69,13.45,25.07,0,0,0,
11445,90,90,0.19,9.71,-0.23,0.01,-0.01,0.00,-50.66,13.72,26.21,0,0,0,
11515,89,89,0.20,9.73,-0.24,0.01,-0.01,0.00,-50.01,13.07,24.71,0,0,0,
11557,91,91,0.20,9.52,-0.19,-0.13,-0.00,-0.00,-50.04,12.41,23.65,0,0,0,
11564,92,92,0.17,9.44,0.20,-0.06,-0.00,0.00,-49.72,13.64,25.65,0,0,0,
11570,89,90,0.25,9.76,-0.46,0.15,-0.01,0.01,-50.73,13.67,25.42,0,0,0,
11575,89,90,0.25,9.76,-0.46,0.15,-0.01,0.01,-50.16,13.18,25.65,0,0,0,
11581,89,90,0.20,9.73,-0.36,0.00,-0.00,0.00,-49.71,13.78,25.56,0,0,0,
11593,90,90,0.20,9.66,-0.17,-0.07,-0.01,-0.00,-49.96,13.80,24.95,0,0,0,
11601,91,91,0.22,9.55,-0.25,-0.03,-0.01,0.00,-50.18,13.37,24.96,0,0,0,
11606,90,90,0.19,9.64,-0.09,-0.01,-0.01,0.00,-50.61,14.95,25.80,0,0,0,
11612,90,90,0.19,9.64,-0.09,-0.01,-0.01,0.00,-50.23,13.46,25.21,0,0,0,
11619,90,91,0.23,9.62,-0.25,0.06,-0.01,0.00,-49.62,11.53,24.69,0,0,0,
11625,90,90,0.19,9.70,-0.36,0.02,-0.01,0.00,-50.41,14.15,25.69,0,0,0,
11631,90,90,0.19,9.70,-0.36,0.02,-0.01,0.00,-50.44,13.08,24.83,0,0,0,
11643,91,91,0.22,9.56,-0.23,-0.16,-0.01,-0.00,-50.45,13.48,25.94,0,0,0,
11649,91,91,0.22,9.56,-0.23,-0.16,-0.01,-0.00,-50.73,15.46,25.30,0,0,0,
11656,94,94,0.17,9.19,0.47,-0.02,0.01,0.00,-50.13,12.98,23.88,0,0,0,
11662,89,89,0.18,9.78,-0.35,0.35,0.00,0.01,-50.35,13.55,25.64,0,0,0,
11668,89,89,0.18,9.78,-0.35,0.35,0.00,0.01,-50.56,15.35,25.91,0,0,0,
11674,87,88,0.25,9.89,-0.69,0.12,-0.01,0.01,-50.22,12.92,24.90,0,0,0,
11681,89,89,0.21,9.74,-0.24,-0.14,-0.00,-0.00,-50.07,13.52,25.30,0,0,0,
11687,89,89,0.21,9.74,-0.24,-0.14,-0.00,-0.00,-50.91,15.17,27.48,0,0,0,
11706,92,91,0.17,9.52,-0.57,0.03,-0.01,0.00,-50.35,13.94,29.82,0,0,0,
11712,88,88,0.24,9.89,-0.57,0.07,-0.01,0.00,-50.19,13.37,24.63,0,0,0,
11719,92,92,0.20,9.49,-0.10,-0.11,-0.01,-0.00,-49.50,11.94,24.07,0,0,0,
11725,91,90,0.18,9.61,0.01,0.21,-0.01,0.00,-50.67,13.94,26.32,0,0,0,
11731,91,90,0.18,9.61,0.01,0.04,-0.01,0.00,-50.25,13.18,24.44,0,0,0,
11737,90,91,0.23,9.60,-0.31,0.12,-0.01,0.01,-50.54,12.31,23.66,0,0,0,
11744,91,91,0.17,9.59,-0.11,0.12,-0.01,0.01,-50.83,13.75,25.84,0,0,0,
11755,88,89,0.25,9.82,-0.44,0.10,-0.01,0.00,-50.73,12.53,23.72,0,0,0,
11762,91,92,0.25,9.52,-0.26,0.10,-0.01,0.00,-50.39,13.64,25.40,0,0,0,
11768,91,91,0.21,9.57,-0.26,0.03,-0.01,-0.00,-50.80,15.42,27.17,0,0,0,
11773,90,89,0.18,9.72,-0.23,0.02,-0.01,-0.00,-50.29,12.55,24.58,0,0,0,
11780,91,91,0.18,9.59,-0.27,0.02,-0.01,-0.00,-50.41,13.14,25.59,0,0,0,
11786,90,91,0.22,9.59,-0.27,0.02,-0.01,0.00,-51.14,13.72,25.64,0,0,0,
11792,90,90,0.20,9.64,-0.25,0.02,-0.01,0.00,-50.45,13.42,24.69,0,0,0,
11803,90,90,0.21,9.70,-0.27,0.02,-0.01,-0.00,-50.29,13.69,26.10,0,0,0,
11810,91,91,0.21,9.55,-0.26,0.02,-0.01,0.00,-50.72,13.14,25.75,0,0,0,
11816,91,91,0.21,9.55,-0.26,0.02,-0.01,0.00,-50.07,12.85,23.90,0,0,0,
11822,90,90,0.19,9.72,-0.23,0.02,-0.01,0.00,-50.03,13.55,25.49,0,0,0,
11828,90,91,0.22,9.62,-0.26,0.02,-0.01,-0.00,-51.02,15.21,26.09,0,0,0,
11835,90,91,0.22,9.62,-0.26,0.02,-0.01,-0.00,-50.03,13.12,25.14,0,0,0,
11841,90,91,0.20,9.60,-0.24,0.03,-0.01,-0.00,-50.51,13.24,25.69,0,0,0,
11859,91,91,0.20,9.60,-0.41,0.03,-0.01,-0.00,-49.50,12.10,25.61,0,0,0,
11865,90,90,0.19,9.67,-0.20,-0.03,-0.01,0.01,-51.18,14.03,25.94,0,0,0,
11871,90,90,0.19,9.67,-0.20,-0.03,-0.01,0.01,-50.99,13.17,26.03,0,0,0,
11878,90,91,0.22,9.63,-0.24,-0.01,-0.01,0.00,-49.94,11.49,24.06,0,0,0,
11884,91,91,0.20,9.59,-0.28,0.00,-0.01,0.00,-51.02,13.49,25.94,0,0,0,
11890,91,91,0.20,9.59,-0.28,0.00,-0.01,0.00,-51.58,13.01,25.52,0,0,0,
11896,89,89,0.18,9.74,-0.26,-0.01,-0.01,0.00,-50.29,12.73,24.20,0,0,0,
11908,91,91,0.23,9.55,-0.25,-0.02,-0.01,0.00,-51.24,15.33,27.00,0,0,0,
11915,90,90,0.20,9.66,-0.21,0.01,-0.01,0.00,-50.67,13.14,24.58,0,0,0,
11921,90,91,0.24,9.64,-0.17,0.02,-0.00,0.00,-49.66,13.24,25.75,0,0,0,
11927,90,91,0.24,9.64,-0.17,0.02,-0.00,0.00,-51.52,17.71,26.37,0,0,0,
11934,91,91,0.20,9.57,-0.26,0.08,-0.00,-0.01,-51.20,13.27,25.29,0,0,0,
11940,89,88,0.15,9.83,-0.48,0.02,-0.01,-0.00,-50.85,13.05,25.69,0,0,0,
11946,89,88,0.15,9.83,-0.48,0.02,-0.01,-0.00,-50.83,13.11,26.86,0,0,0,
11957,90,90,0.17,9.69,-0.31,0.04,-0.01,-0.00,-50.29,11.02,24.09,0,0,0,
11963,90,90,0.17,9.69,-0.31,0.04,-0.01,-0.00,-50.35,13.05,25.50,0,0,0,
11970,90,90,0.20,9.70,-0.26,0.01,-0.01,0.00,-51.36,13.50,25.81,0,0,0,
11976,91,91,0.21,9.55,-0.29,-0.02,-0.01,0.00,-50.20,12.64,23.65,0,0,0,
11982,91,91,0.21,9.55,-0.29,-0.02,-0.01,0.00,-50.29,13.10,26.25,0,0,0,
11988,89,90,0.20,9.72,-0.21,-0.01,-0.01,0.00,-51.30,15.07,27.49,0,0,0,
11995,90,91,0.22,9.60,-0.25,0.01,-0.01,0.00,-50.07,13.30,25.17,0,0,0,
12016,89,90,0.20,9.72,-0.26,0.01,-0.01,0.00,-49.94,12.04,24.16,0,0,0,
12022,91,91,0.22,9.54,-0.25,0.01,-0.01,0.00,-50.29,12.92,26.19,0,0,0,
12028,91,91,0.22,9.54,-0.25,0.01,-0.01,0.00,-51.05,14.47,26.75,0,0,0,
12035,89,89,0.19,9.73,-0.24,0.01,-0.01,0.00,-50.34,12.42,25.43,0,0,0,
12041,90,91,0.22,9.62,-0.28,0.00,-0.01,0.00,-50.53,13.26,25.83,0,0,0,
12047,90,91,0.22,9.62,-0.28,0.00,-0.01,0.00,-50.80,14.72,27.38,0,0,0,
12053,90,91,0.21,9.59,-0.25,0.01,-0.01,0.00,-50.15,12.93,24.19,0,0,0,
12060,89,90,0.20,9.72,-0.25,0.01,-0.01,0.00,-50.03,13.05,25.26,0,0,0,
12071,91,91,0.23,9.55,-0.26,0.01,-0.01,0.00,-50.64,13.18,25.26,0,0,0,
12077,90,90,0.18,9.70,-0.24,0.02,-0.01,0.00,-49.87,12.15,23.33,0,0,0,
12083,90,90,0.18,9.70,-0.24,0.02,-0.01,0.00,-50.85,13.23,25.39,0,0,0,
12089,90,90,0.22,9.66,-0.29,0.02,-0.01,0.00,-50.56,13.50,24.45,0,0,0,
12097,91,91,0.21,9.59,-0.26,0.01,-0.01,0.00,-49.91,11.74,23.03,0,0,0,
12103,91,91,0.21,9.59,-0.26,0.01,-0.01,0.00,-50.94,13.05,25.55,0,0,0,
12109,89,89,0.19,9.73,-0.25,0.01,-0.01,0.00,-51.97,14.92,25.97,0,0,0,
12120,91,91,0.22,9.56,-0.28,0.01,-0.01,0.00,-50.07,13.33,25.14,0,0,0,
12127,90,90,0.18,9.68,-0.25,0.01,-0.01,0.00,-50.63,15.14,27.74,0,0,0,
12133,90,90,0.21,9.69,-0.31,0.00,-0.01,0.00,-50.67,13.53,25.15,0,0,0,
12139,90,90,0.21,9.69,-0.31,0.00,-0.01,0.00,-50.00,12.04,24.47,0,0,0,
12145,91,91,0.21,9.56,-0.27,-0.01,-0.01,0.00,-50.48,14.03,25.64,0,0,0,
12152,89,90,0.20,9.73,-0.22,0.00,-0.01,0.00,-50.07,13.14,24.79,0,0,0,
12158,89,90,0.20,9.73,-0.22,0.00,-0.01,0.00,-49.37,12.04,24.35,0,0,0,
12176,90,90,0.19,9.65,-0.28,0.01,-0.01,0.00,-49.59,12.38,23.37,0,0,0,
12183,90,90,0.21,9.70,-0.27,0.00,-0.01,0.00,-50.07,14.02,26.53,0,0,0,
12189,91,91,0.22,9.56,-0.27,0.00,-0.01,0.00,-51.29,15.05,25.72,0,0,0,
12196,91,91,0.22,9.56,-0.27,0.00,-0.01,0.00,-50.37,12.89,23.90,0,0,0,
12202,90,89,0.18,9.72,-0.22,-0.00,-0.01,0.00,-50.06,14.02,25.65,0,0,0,
12208,90,91,0.22,9.60,-0.28,0.00,-0.01,0.00,-50.70,15.62,24.93,0,0,0,
12214,90,91,0.22,9.60,-0.28,0.00,-0.01,0.00,-50.57,12.99,24.74,0,0,0,
12225,89,90,0.20,9.72,-0.24,0.01,-0.01,0.00,-50.92,14.07,26.06,0,0,0,
12232,89,90,0.20,9.72,-0.24,0.02,-0.01,0.00,-50.10,13.78,24.86,0,0,0,
12238,91,91,0.21,9.56,-0.29,0.01,-0.01,0.00,-49.40,11.56,24.17,0,0,0,
12244,90,90,0.19,9.70,-0.23,0.01,-0.01,0.00,-50.12,13.48,24.98,0,0,0,
12250,90,90,0.19,9.70,-0.23,0.01,-0.01,0.00,-51.04,13.91,25.91,0,0,0,
12256,90,91,0.22,9.63,-0.29,0.01,-0.01,0.00,-50.22,11.91,23.84,0,0,0,
12262,90,91,0.21,9.59,-0.27,0.01,-0.01,0.00,-50.06,13.68,24.80,0,0,0,
12268,90,91,0.21,9.59,-0.27,0.01,-0.01,0.00,-51.21,14.98,26.07,0,0,0,
12280,89,90,0.20,9.73,-0.28,0.00,-0.01,0.00,-49.71,12.38,25.93,0,0,0,
12287,91,91,0.22,9.56,-0.28,0.01,-0.01,0.00,-50.58,15.30,27.59,0,0,0,
12293,90,90,0.19,9.69,-0.25,0.01,-0.01,0.00,-50.51,13.02,25.36,0,0,0,
12299,90,90,0.21,9.66,-0.26,0.01,-0.01,0.00,-50.06,12.51,25.69,0,0,0,
12305,90,90,0.21,9.66,-0.26,0.01,-0.01,0.00,-50.29,13.91,26.25,0,0,0,
12312,91,91,0.20,9.57,-0.27,0.01,-0.01,0.00,-50.37,13.81,25.56,0,0,0,
12318,89,89,0.20,9.73,-0.24,0.01,-0.01,0.00,-49.61,12.31,23.97,0,0,0,
12329,90,91,0.23,9.58,-0.31,0.01,-0.01,0.00,-50.86,14.95,25.97,0,0,0,
12342,90,90,0.19,9.66,-0.24,0.01,-0.01,0.00,-50.48,13.53,26.13,0,0,0,
12349,90,90,0.21,9.67,-0.25,0.02,-0.01,0.00,-51.26,14.18,26.62,0,0,0,
12355,91,91,0.21,9.57,-0.29,0.02,-0.01,0.00,-50.28,13.12,24.76,0,0,0,
12361,91,91,0.21,9.57,-0.29,0.02,-0.01,0.00,-50.39,13.05,26.16,0,0,0,
12367,89,89,0.19,9.73,-0.26,0.02,-0.01,0.00,-50.60,15.29,27.08,0,0,0,
12374,90,91,0.22,9.60,-0.29,0.02,-0.01,0.00,-49.66,13.31,24.99,0,0,0,
12386,90,90,0.18,9.64,-0.25,0.01,-0.01,0.00,-50.35,13.99,26.57,0,0,0,
12392,90,90,0.20,9.70,-0.27,0.01,-0.01,0.00,-49.72,13.34,24.74,0,0,0,
12398,90,90,0.20,9.70,-0.27,0.01,-0.01,0.00,-49.14,11.78,24.07,0,0,0,
12404,91,91,0.21,9.54,-0.29,0.00,-0.01,0.00,-50.01,13.49,26.88,0,0,0,
12411,89,89,0.18,9.74,-0.24,0.00,-0.01,0.00,-49.88,13.80,25.84,0,0,0,
12417,89,89,0.18,9.74,-0.24,0.00,-0.01,0.00,-49.36,12.38,25.34,0,0,0,
12423,90,91,0.22,9.61,-0.29,0.00,-0.01,0.00,-50.01,13.46,26.03,0,0,0,
12434,90,91,0.20,9.61,-0.25,-0.00,-0.01,0.00,-50.20,13.05,26.16,0,0,0,
12441,89,90,0.20,9.72,-0.24,0.00,-0.01,0.00,-49.85,13.43,25.17,0,0,0,
12448,91,91,0.22,9.55,-0.28,0.01,-0.01,0.00,-51.37,15.42,26.94,0,0,0,
12454,91,91,0.22,9.55,-0.28,0.01,-0.01,0.00,-50.77,13.24,24.93,0,0,0,
12460,90,90,0.19,9.72,-0.23,0.01,-0.01,0.00,-50.45,12.80,25.18,0,0,0,
12467,90,90,0.21,9.64,-0.28,0.02,-0.01,0.00,-50.99,13.81,27.35,0,0,0,
12473,90,90,0.21,9.64,-0.28,0.02,-0.01,0.00,-50.09,13.91,25.31,0,0,0,
12484,89,90,0.21,9.71,-0.20,0.00,-0.01,0.00,-50.60,13.97,26.29,0,0,0,
12490,89,90,0.21,9.71,-0.20,0.00,-0.01,0.00,-51.30,13.39,25.62,0,0,0,
12503,90,90,0.19,9.68,-0.25,-0.00,-0.01,0.00,-50.37,12.93,25.72,0,0,0,
12511,90,90,0.19,9.68,-0.25,-0.00,-0.01,0.00,-50.67,13.65,25.34,0,0,0,
12517,90,90,0.22,9.66,-0.28,0.00,-0.01,0.00,-50.12,12.17,24.09,0,0,0,
12523,91,91,0.20,9.57,-0.27,0.00,-0.01,0.00,-50.50,13.29,26.41,0,0,0,
12529,91,91,0.20,9.57,-0.27,0.00,-0.01,0.00,-51.11,15.42,26.16,0,0,0,
12536,89,89,0.19,9.74,-0.25,0.00,-0.01,0.00,-50.45,12.48,24.22,0,0,0,
12547,91,91,0.22,9.57,-0.29,-0.00,-0.01,0.00,-51.43,14.60,26.29,0,0,0,
12554,90,90,0.20,9.66,-0.24,-0.01,-0.01,0.00,-50.31,13.34,24.99,0,0,0,
12560,90,90,0.20,9.69,-0.24,0.00,-0.01,0.00,-49.53,13.18,26.34,0,0,0,
12567,91,91,0.21,9.56,-0.27,0.00,-0.01,0.00,-50.77,14.29,27.51,0,0,0,
12573,91,91,0.21,9.56,-0.27,0.01,-0.01,0.00,-50.03,13.08,25.20,0,0,0,
12579,89,89,0.19,9.73,-0.23,0.01,-0.01,0.00,-49.84,11.75,25.94,0,0,0,
12585,91,91,0.19,9.58,-0.28,0.01,-0.01,0.00,-50.89,13.74,26.44,0,0,0,
12596,90,90,0.19,9.63,-0.25,0.04,-0.01,-0.00,-49.72,12.69,25.02,0,0,0,
12603,90,90,0.19,9.63,-0.25,0.04,-0.01,-0.00,-50.39,13.50,25.65,0,0,0,
12609,90,90,0.21,9.69,-0.25,0.04,-0.01,-0.00,-51.45,15.20,26.00,0,0,0,
12615,91,91,0.21,9.56,-0.31,0.03,-0.01,-0.00,-49.94,12.60,24.55,0,0,0,
12621,91,91,0.21,9.56,-0.31,0.03,-0.01,-0.00,-50.04,13.12,25.59,0,0,0,
12628,90,89,0.18,9.73,-0.27,0.02,-0.01,0.00,-50.69,14.95,25.93,0,0,0,
12634,90,91,0.22,9.61,-0.30,0.01,-0.01,0.00,-50.20,13.15,24.79,0,0,0,
12645,90,91,0.20,9.60,-0.26,0.00,-0.01,0.00,-50.39,13.45,26.15,0,0,0,
12651,89,90,0.21,9.71,-0.23,0.01,-0.01,0.00,-50.53,13.02,25.33,0,0,0,
12658,89,90,0.21,9.71,-0.23,0.01,-0.01,0.00,-49.63,11.65,24.83,0,0,0,
