Start of File
11582,91,91,0.19,9.54,0.77,0.00,-0.01,0.00,-58.24,33.53,16.56,0,0,0,
11588,89,90,0.20,9.75,0.73,0.01,-0.01,0.00,-58.86,30.14,15.68,0,0,0,
11595,89,90,0.20,9.75,0.73,0.01,-0.01,0.00,-58.30,32.84,15.68,0,0,0,
11606,90,90,0.18,9.73,0.77,0.01,-0.01,0.00,-59.12,34.36,16.50,0,0,0,
11612,90,90,0.18,9.73,0.77,0.01,-0.01,0.00,-59.49,33.06,16.63,0,0,0,
11618,91,91,0.20,9.57,0.71,0.00,-0.01,0.00,-58.90,32.89,16.97,0,0,0,
11624,91,91,0.18,9.53,0.75,0.00,-0.01,0.00,-58.86,33.59,16.79,0,0,0,
11631,91,91,0.18,9.53,0.75,0.00,-0.01,0.00,-58.74,32.37,15.57,0,0,0,
11637,89,90,0.19,9.75,0.72,0.01,-0.01,0.00,-58.58,32.68,15.86,0,0,0,
11643,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.92,33.63,16.49,0,0,0,
11655,90,90,0.17,9.72,0.77,0.01,-0.01,0.00,-58.48,33.13,14.98,0,0,0,
11662,91,91,0.21,9.57,0.70,0.00,-0.01,0.00,-58.81,33.59,16.94,0,0,0,
11668,91,91,0.21,9.57,0.70,0.00,-0.01,0.00,-58.45,33.82,15.32,0,0,0,
11674,91,91,0.19,9.54,0.76,0.00,-0.01,0.00,-58.29,32.58,15.77,0,0,0,
11680,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-58.92,33.46,16.53,0,0,0,
11693,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.43,32.87,16.21,0,0,0,
11700,90,90,0.17,9.73,0.77,0.01,-0.01,0.00,-58.80,33.25,15.78,0,0,0,
11712,91,91,0.21,9.57,0.69,0.01,-0.01,0.00,-58.94,30.18,15.24,0,0,0,
11718,91,92,0.19,9.53,0.77,0.01,-0.01,0.00,-59.25,32.90,16.43,0,0,0,
11724,91,92,0.19,9.53,0.77,0.01,-0.01,0.00,-59.30,34.07,16.68,0,0,0,
11730,89,90,0.19,9.74,0.74,0.01,-0.01,0.00,-58.90,33.21,15.65,0,0,0,
11736,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.61,33.08,15.90,0,0,0,
11742,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.59,33.65,16.40,0,0,0,
11748,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-59.37,33.65,16.79,0,0,0,
11755,91,91,0.21,9.58,0.70,0.00,-0.01,0.00,-58.33,32.86,15.89,0,0,0,
11766,91,91,0.18,9.54,0.77,0.00,-0.01,0.00,-59.50,34.01,16.15,0,0,0,
11773,89,90,0.19,9.74,0.74,0.01,-0.01,0.00,-58.86,33.16,15.14,0,0,0,
11778,89,90,0.19,9.74,0.74,0.01,-0.01,0.00,-58.89,32.77,16.09,0,0,0,
11785,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.40,34.05,16.28,0,0,0,
11791,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-58.56,33.37,15.76,0,0,0,
11797,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-58.73,33.31,16.25,0,0,0,
11803,91,91,0.20,9.56,0.71,0.00,-0.01,0.00,-59.27,33.31,16.63,0,0,0,
11814,91,91,0.17,9.54,0.77,0.00,-0.01,0.00,-58.87,32.65,16.08,0,0,0,
11821,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.29,34.01,17.30,0,0,0,
11827,92,92,0.19,9.44,0.72,0.01,-0.01,0.00,-59.56,33.53,16.59,0,0,0,
11833,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.42,32.97,15.61,0,0,0,
11839,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.78,33.51,15.97,0,0,0,
11846,91,91,0.21,9.57,0.70,0.01,-0.01,0.00,-59.27,34.05,16.28,0,0,0,
11860,91,91,0.18,9.54,0.75,0.00,-0.01,0.00,-59.16,33.62,16.03,0,0,0,
11871,89,90,0.18,9.74,0.74,0.01,-0.01,0.00,-58.81,33.12,15.45,0,0,0,
11877,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-59.63,33.35,16.22,0,0,0,
11884,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-60.01,34.70,17.45,0,0,0,
11890,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-58.71,34.36,16.52,0,0,0,
11896,91,91,0.21,9.57,0.71,0.00,-0.01,0.00,-58.13,33.15,16.15,0,0,0,
11902,91,91,0.19,9.55,0.76,0.00,-0.01,0.00,-59.11,33.89,16.53,0,0,0,
11909,91,91,0.19,9.55,0.76,0.00,-0.01,0.00,-58.87,33.41,16.37,0,0,0,
11915,89,90,0.20,9.74,0.73,0.01,-0.01,0.00,-58.78,32.94,16.18,0,0,0,
11927,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-59.25,34.32,15.76,0,0,0,
11933,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-58.67,32.84,15.95,0,0,0,
11939,91,91,0.21,9.57,0.70,0.00,-0.01,0.00,-58.99,33.29,16.84,0,0,0,
11946,91,91,0.21,9.57,0.70,0.00,-0.01,0.00,-59.00,33.79,16.31,0,0,0,
11952,91,91,0.18,9.55,0.77,0.01,-0.01,0.00,-58.74,33.50,16.33,0,0,0,
11958,89,90,0.19,9.73,0.74,0.01,-0.01,0.00,-59.11,33.08,16.87,0,0,0,
11964,89,90,0.19,9.73,0.74,0.01,-0.01,0.00,-59.69,33.65,16.35,0,0,0,
11975,89,90,0.19,9.75,0.75,0.00,-0.01,0.00,-58.45,32.94,16.21,0,0,0,
11982,90,90,0.17,9.73,0.75,0.01,-0.01,0.00,-59.02,33.56,16.43,0,0,0,
11988,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-58.75,33.78,15.97,0,0,0,
11994,91,91,0.19,9.54,0.77,0.01,-0.01,0.00,-58.86,33.81,15.19,0,0,0,
12001,91,91,0.19,9.54,0.77,0.00,-0.01,0.00,-59.19,33.46,16.15,0,0,0,
12007,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-59.72,33.75,16.03,0,0,0,
12021,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-59.22,33.69,16.91,0,0,0,
12032,91,91,0.20,9.57,0.70,0.00,-0.01,0.00,-58.96,33.60,16.81,0,0,0,
12039,91,91,0.20,9.57,0.70,0.00,-0.01,0.00,-59.05,33.91,16.60,0,0,0,
12046,91,91,0.18,9.54,0.77,0.01,-0.01,0.00,-59.00,33.88,16.91,0,0,0,
12052,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.99,33.92,15.68,0,0,0,
12058,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.70,33.38,15.84,0,0,0,
12064,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.80,34.17,17.16,0,0,0,
12071,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-59.35,33.82,15.40,0,0,0,
12077,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.74,33.75,15.43,0,0,0,
12088,91,91,0.19,9.56,0.75,0.00,-0.01,0.00,-59.03,33.94,15.87,0,0,0,
12094,91,91,0.19,9.56,0.75,0.00,-0.01,0.00,-58.37,33.10,15.16,0,0,0,
12101,89,90,0.19,9.72,0.75,0.01,-0.01,0.00,-58.75,33.50,16.35,0,0,0,
12107,92,92,0.20,9.47,0.70,0.00,-0.01,0.00,-59.05,34.27,16.15,0,0,0,
12113,92,92,0.20,9.47,0.70,0.00,-0.01,0.00,-58.84,33.66,15.21,0,0,0,
12119,90,90,0.17,9.72,0.78,0.01,-0.01,0.00,-59.13,33.75,15.92,0,0,0,
12126,91,91,0.21,9.57,0.70,0.01,-0.01,0.00,-59.62,34.70,16.22,0,0,0,
12137,91,91,0.19,9.55,0.76,0.00,-0.01,0.00,-58.49,33.40,16.08,0,0,0,
12144,89,90,0.19,9.73,0.74,0.01,-0.01,0.00,-58.93,34.05,17.10,0,0,0,
12149,89,90,0.19,9.73,0.74,0.01,-0.01,0.00,-59.13,33.46,15.78,0,0,0,
12155,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.84,33.46,16.03,0,0,0,
12162,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-59.31,34.00,17.16,0,0,0,
12168,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-59.25,33.79,16.21,0,0,0,
12181,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-59.09,33.97,17.06,0,0,0,
12193,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.87,33.85,15.93,0,0,0,
12200,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.87,33.46,17.07,0,0,0,
12206,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-59.18,34.38,17.28,0,0,0,
12212,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.65,33.38,15.46,0,0,0,
12218,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.73,33.22,16.47,0,0,0,
12225,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-59.84,33.44,15.93,0,0,0,
12231,91,91,0.18,9.54,0.77,0.00,-0.01,0.00,-58.37,32.90,15.54,0,0,0,
12237,89,90,0.18,9.74,0.73,0.01,-0.01,0.00,-58.29,33.27,15.59,0,0,0,
12248,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.70,33.69,15.83,0,0,0,
12254,90,90,0.19,9.72,0.76,0.01,-0.01,0.00,-58.49,33.41,15.36,0,0,0,
12261,90,90,0.19,9.72,0.76,0.01,-0.01,0.00,-58.83,33.95,15.26,0,0,0,
12267,91,91,0.20,9.56,0.70,0.00,-0.01,0.00,-59.08,34.41,15.90,0,0,0,
12273,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-58.89,33.25,15.71,0,0,0,
12279,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-58.94,33.62,15.62,0,0,0,
12286,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-59.12,34.22,16.09,0,0,0,
12297,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.55,32.70,16.38,0,0,0,
12303,89,90,0.19,9.73,0.75,0.01,-0.01,0.00,-59.18,33.72,16.31,0,0,0,
12309,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-58.52,33.92,15.99,0,0,0,
12316,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-58.43,32.83,16.47,0,0,0,
12322,91,91,0.19,9.55,0.76,0.01,-0.01,0.00,-59.16,33.57,16.68,0,0,0,
12328,89,90,0.18,9.73,0.72,0.01,-0.01,0.00,-58.80,33.82,15.83,0,0,0,
12341,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.96,33.43,17.44,0,0,0,
12353,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.16,33.81,15.00,0,0,0,
12361,91,91,0.21,9.57,0.71,0.01,-0.01,0.00,-58.21,33.15,16.38,0,0,0,
12367,91,91,0.18,9.55,0.75,0.01,-0.01,0.00,-59.51,34.04,16.62,0,0,0,
12372,91,91,0.18,9.55,0.75,0.01,-0.01,0.00,-58.51,33.53,16.47,0,0,0,
12378,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.81,33.37,17.17,0,0,0,
12385,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-59.03,33.73,17.22,0,0,0,
12391,89,90,0.21,9.71,0.76,0.00,-0.01,0.00,-58.80,33.34,16.47,0,0,0,
12398,90,90,0.17,9.71,0.76,0.01,-0.01,0.00,-58.35,36.80,16.44,0,0,0,
12409,91,91,0.21,9.57,0.70,0.01,-0.01,0.00,-59.16,33.88,16.24,0,0,0,
12416,91,91,0.18,9.55,0.75,0.00,-0.01,0.00,-59.03,33.00,16.79,0,0,0,
12422,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-59.35,33.15,17.23,0,0,0,
12428,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-59.12,33.56,16.52,0,0,0,
12434,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.86,33.63,15.87,0,0,0,
12441,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-59.28,33.89,16.63,0,0,0,
12447,91,91,0.17,9.56,0.71,0.01,-0.01,0.00,-59.31,34.36,16.47,0,0,0,
12458,91,91,0.18,9.55,0.78,0.01,-0.01,0.00,-59.11,34.04,17.95,0,0,0,
12464,91,91,0.18,9.55,0.78,0.01,-0.01,0.00,-59.68,34.14,17.17,0,0,0,
12470,89,90,0.19,9.74,0.74,0.01,-0.01,0.00,-59.15,33.75,17.09,0,0,0,
12477,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-59.16,33.05,17.04,0,0,0,
12483,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.87,33.59,16.44,0,0,0,
12489,90,90,0.18,9.73,0.75,0.01,-0.01,0.00,-58.86,33.21,16.05,0,0,0,
12502,91,91,0.20,9.56,0.70,0.00,-0.01,0.00,-58.96,33.60,16.31,0,0,0,
12514,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-59.06,33.21,15.26,0,0,0,
12522,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.55,33.15,16.92,0,0,0,
12528,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-59.21,33.13,16.40,0,0,0,
12534,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-59.06,33.08,15.59,0,0,0,
12540,91,91,0.21,9.55,0.70,0.00,-0.01,0.00,-59.00,33.25,16.38,0,0,0,
12547,91,91,0.21,9.55,0.70,0.00,-0.01,0.00,-59.18,33.62,15.77,0,0,0,
12553,91,91,0.18,9.56,0.75,0.01,-0.01,0.00,-59.03,33.18,16.47,0,0,0,
12564,89,90,0.20,9.73,0.73,0.01,-0.01,0.00,-58.94,33.70,16.92,0,0,0,
12570,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-59.03,33.37,16.69,0,0,0,
12577,90,90,0.17,9.72,0.76,0.00,-0.01,0.00,-58.35,33.51,16.57,0,0,0,
12583,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-59.16,33.53,16.87,0,0,0,
12589,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-58.97,33.67,16.75,0,0,0,
12595,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-58.42,33.43,15.70,0,0,0,
12602,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-59.30,33.65,16.18,0,0,0,
12608,89,90,0.18,9.74,0.72,0.01,-0.01,0.00,-59.02,33.79,15.90,0,0,0,
12619,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.94,33.59,17.07,0,0,0,
12625,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-59.18,33.98,17.03,0,0,0,
12631,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-59.30,33.38,16.76,0,0,0,
12638,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.99,33.46,17.07,0,0,0,
12643,91,91,0.18,9.56,0.76,0.00,-0.01,0.00,-59.25,33.94,17.04,0,0,0,
12649,91,91,0.18,9.56,0.76,0.00,-0.01,0.00,-59.13,33.88,16.30,0,0,0,
12656,90,90,0.18,9.72,0.73,0.01,-0.01,0.00,-58.52,33.25,16.53,0,0,0,
12675,90,89,0.17,9.74,0.77,0.01,-0.01,0.00,-59.18,32.94,15.76,0,0,0,
12682,91,91,0.21,9.57,0.70,0.01,-0.01,0.00,-59.00,33.43,16.44,0,0,0,
12688,91,91,0.21,9.56,0.76,0.01,-0.01,0.00,-58.52,33.72,16.33,0,0,0,
12694,91,91,0.16,9.56,0.76,0.01,-0.01,0.00,-58.42,33.53,15.40,0,0,0,
12701,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.68,33.59,17.26,0,0,0,
12707,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.44,34.42,16.97,0,0,0,
12713,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.74,33.56,15.00,0,0,0,
12724,90,89,0.17,9.73,0.77,0.01,-0.01,0.00,-59.05,34.33,17.06,0,0,0,
12731,91,91,0.20,9.57,0.70,0.01,-0.01,0.00,-58.89,34.16,15.95,0,0,0,
12737,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-58.90,33.10,15.81,0,0,0,
12743,89,90,0.20,9.74,0.73,0.01,-0.01,0.00,-59.47,33.66,15.52,0,0,0,
12749,89,90,0.20,9.74,0.73,0.01,-0.01,0.00,-58.90,30.08,17.07,0,0,0,
12756,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.39,32.84,15.61,0,0,0,
12762,90,90,0.18,9.73,0.77,0.01,-0.01,0.00,-59.47,33.44,16.46,0,0,0,
12768,90,90,0.18,9.73,0.77,0.01,-0.01,0.00,-58.94,34.03,16.44,0,0,0,
12780,91,91,0.20,9.56,0.70,0.01,-0.01,0.00,-58.99,33.63,15.86,0,0,0,
12786,91,91,0.18,9.55,0.77,0.00,-0.01,0.00,-59.22,34.39,16.57,0,0,0,
12793,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.71,32.94,16.38,0,0,0,
12799,92,92,0.19,9.45,0.73,0.01,-0.01,0.00,-58.90,33.59,16.56,0,0,0,
12805,92,92,0.19,9.45,0.73,0.00,-0.01,0.00,-59.19,34.61,17.79,0,0,0,
12811,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.62,33.72,15.96,0,0,0,
12818,91,91,0.20,9.56,0.71,0.00,-0.01,0.00,-58.42,33.54,16.27,0,0,0,
12837,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.49,32.71,17.10,0,0,0,
12843,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-59.02,33.62,17.48,0,0,0,
12849,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.74,33.27,17.23,0,0,0,
12856,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.35,32.61,15.61,0,0,0,
12862,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-59.08,33.32,16.14,0,0,0,
12868,91,91,0.20,9.55,0.71,0.01,-0.01,0.00,-58.65,33.63,16.33,0,0,0,
12874,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-58.10,33.43,17.03,0,0,0,
12886,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-59.34,34.38,16.92,0,0,0,
12893,92,92,0.19,9.45,0.72,0.00,-0.01,0.00,-58.35,33.46,16.00,0,0,0,
12899,92,92,0.19,9.45,0.72,0.00,-0.01,0.00,-58.94,33.97,16.82,0,0,0,
12905,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-59.08,34.36,17.04,0,0,0,
12911,91,92,0.22,9.56,0.70,0.00,-0.01,0.00,-59.02,33.92,16.11,0,0,0,
12918,91,92,0.22,9.56,0.70,0.00,-0.01,0.00,-58.51,33.35,16.76,0,0,0,
12924,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-58.61,33.73,18.59,0,0,0,
12930,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.73,37.20,15.73,0,0,0,
12941,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.02,33.67,17.39,0,0,0,
12948,89,90,0.19,9.74,0.76,0.01,-0.01,0.00,-59.02,30.05,15.96,0,0,0,
12954,89,90,0.19,9.74,0.76,0.01,-0.01,0.00,-58.87,33.25,15.46,0,0,0,
12961,91,91,0.21,9.55,0.71,0.01,-0.01,0.00,-58.81,33.92,16.22,0,0,0,
12966,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-59.66,34.96,16.69,0,0,0,
12973,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.90,33.54,16.38,0,0,0,
12980,89,90,0.20,9.73,0.73,0.01,-0.01,0.00,-58.92,33.66,15.99,0,0,0,
12998,89,89,0.18,9.74,0.75,0.01,-0.01,0.00,-58.92,33.72,15.97,0,0,0,
13004,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-59.40,33.79,17.04,0,0,0,
13010,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-59.16,33.65,16.08,0,0,0,
13017,91,91,0.17,9.55,0.76,0.00,-0.01,0.00,-58.70,33.35,16.94,0,0,0,
13023,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-59.40,33.53,17.42,0,0,0,
13029,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.73,33.44,16.56,0,0,0,
13035,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.30,33.46,15.36,0,0,0,
13046,90,90,0.17,9.73,0.77,0.01,-0.01,0.00,-59.15,33.98,17.16,0,0,0,
13053,91,92,0.21,9.55,0.71,0.00,-0.01,0.00,-58.71,33.69,15.61,0,0,0,
13059,91,91,0.18,9.56,0.77,0.00,-0.01,0.00,-59.22,33.73,16.56,0,0,0,
13065,91,91,0.18,9.56,0.77,0.00,-0.01,0.00,-58.97,34.39,16.97,0,0,0,
13072,90,90,0.18,9.73,0.73,0.01,-0.01,0.00,-58.89,33.79,16.03,0,0,0,
13078,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.59,33.44,16.66,0,0,0,
13084,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.65,34.03,17.39,0,0,0,
13090,89,90,0.18,9.73,0.76,0.01,-0.01,0.00,-58.46,33.35,16.28,0,0,0,
13101,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.77,33.60,16.59,0,0,0,
13108,91,91,0.17,9.56,0.77,0.00,-0.01,0.00,-59.11,34.38,16.18,0,0,0,
13114,90,90,0.18,9.72,0.72,0.01,-0.01,0.00,-58.56,33.21,15.83,0,0,0,
13120,90,90,0.18,9.72,0.72,0.01,-0.01,0.00,-58.94,33.44,17.19,0,0,0,
13126,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.37,35.21,16.43,0,0,0,
13133,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.45,33.63,16.46,0,0,0,
13139,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.51,33.38,16.08,0,0,0,
13158,91,91,0.17,9.56,0.77,0.01,-0.01,0.00,-58.37,33.03,16.31,0,0,0,
13165,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-59.11,33.54,17.54,0,0,0,
13171,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.65,33.35,16.46,0,0,0,
13178,89,90,0.21,9.73,0.77,0.00,-0.01,0.00,-57.98,33.38,16.08,0,0,0,
13184,90,90,0.18,9.73,0.77,0.01,-0.01,0.00,-58.61,33.43,16.40,0,0,0,
13190,91,91,0.21,9.55,0.70,0.01,-0.01,0.00,-58.39,33.65,16.34,0,0,0,
13196,91,91,0.17,9.56,0.76,0.01,-0.01,0.00,-58.37,33.02,16.28,0,0,0,
13207,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-59.37,31.04,16.14,0,0,0,
13214,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.43,33.12,16.28,0,0,0,
13220,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.46,33.29,16.24,0,0,0,
13226,89,90,0.17,9.74,0.76,0.01,-0.01,0.00,-58.93,34.42,16.03,0,0,0,
13233,91,91,0.17,9.56,0.70,0.01,-0.01,0.00,-57.98,33.56,15.90,0,0,0,
13239,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.42,33.19,15.62,0,0,0,
13245,91,91,0.18,9.55,0.77,0.00,-0.01,0.00,-58.55,34.49,17.01,0,0,0,
13251,91,91,0.18,9.55,0.77,0.00,-0.01,0.00,-58.49,33.91,16.40,0,0,0,
13262,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.02,33.53,16.34,0,0,0,
13269,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.78,30.49,16.27,0,0,0,
13275,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.74,32.70,15.35,0,0,0,
13281,91,91,0.21,9.56,0.71,0.00,-0.01,0.00,-59.09,34.00,16.44,0,0,0,
13288,91,91,0.21,9.56,0.71,0.00,-0.01,0.00,-58.99,33.75,15.80,0,0,0,
13294,91,91,0.17,9.56,0.77,0.01,-0.01,0.00,-58.83,33.88,16.03,0,0,0,
13300,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-59.02,33.70,16.53,0,0,0,
13319,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.78,33.65,15.76,0,0,0,
13325,89,90,0.18,9.74,0.70,0.01,-0.01,0.00,-59.53,33.78,16.68,0,0,0,
13332,91,92,0.21,9.55,0.70,0.01,-0.01,0.00,-59.50,33.47,16.00,0,0,0,
13338,91,91,0.17,9.57,0.77,0.00,-0.01,0.00,-59.21,33.48,16.98,0,0,0,
13344,89,90,0.19,9.73,0.73,0.00,-0.01,0.00,-59.18,34.04,16.90,0,0,0,
13350,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.93,34.27,16.05,0,0,0,
13357,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.56,33.22,16.53,0,0,0,
13369,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.31,33.46,16.02,0,0,0,
13375,91,92,0.21,9.55,0.71,0.00,-0.01,0.00,-58.49,32.89,15.30,0,0,0,
13381,91,92,0.21,9.55,0.71,0.00,-0.01,0.00,-58.43,33.85,16.35,0,0,0,
13388,91,91,0.18,9.55,0.77,0.00,-0.01,0.00,-58.94,34.29,16.78,0,0,0,
13394,89,90,0.18,9.73,0.72,0.01,-0.01,0.00,-58.92,34.00,15.58,0,0,0,
13400,92,92,0.20,9.44,0.73,0.01,-0.01,0.00,-58.74,33.79,16.72,0,0,0,
13406,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-59.31,34.76,17.20,0,0,0,
13413,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.74,33.82,16.12,0,0,0,
13422,91,92,0.21,9.55,0.70,0.01,-0.01,0.00,-58.40,33.95,17.61,0,0,0,
13429,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.39,34.36,16.47,0,0,0,
13435,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.59,33.66,17.13,0,0,0,
13441,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-59.08,34.11,16.91,0,0,0,
13448,92,92,0.20,9.44,0.72,0.00,-0.01,0.00,-58.54,34.58,17.38,0,0,0,
13454,92,92,0.20,9.44,0.72,0.00,-0.01,0.00,-58.26,34.07,16.97,0,0,0,
13460,89,90,0.19,9.73,0.76,0.01,-0.01,0.00,-58.92,33.95,16.92,0,0,0,
13479,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.81,33.89,16.30,0,0,0,
13485,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.74,34.30,16.47,0,0,0,
13492,92,93,0.19,9.42,0.73,0.01,-0.01,0.00,-59.13,33.66,15.42,0,0,0,
13498,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.99,33.54,16.63,0,0,0,
13504,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-59.21,37.30,18.20,0,0,0,
13509,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.39,33.88,17.20,0,0,0,
13524,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-59.72,34.16,17.80,0,0,0,
13551,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.37,33.85,16.73,0,0,0,
13557,91,91,0.21,9.55,0.70,0.01,-0.01,0.00,-58.92,33.35,17.29,0,0,0,
13563,91,91,0.21,9.55,0.70,0.00,-0.01,0.00,-59.08,33.43,16.38,0,0,0,
